pais_codigo,pais,count_ia_hum,count_universo_hum,taxa_interna_%
US,United States of America,119181.0,1621928.0,7.348
ID,Indonesia,60943.0,990707.0,6.151
CN,China,51300.0,303733.0,16.89
GB,United Kingdom of Great Britain and Northern Ireland,42823.0,594599.0,7.202
DE,Germany,27504.0,419966.0,6.549
CA,Canada,19373.0,268052.0,7.227
AU,Australia,18841.0,247256.0,7.62
IN,India,18344.0,174025.0,10.541
FR,France,17637.0,602401.0,2.928
RU,Russian Federation,17069.0,244134.0,6.992
IT,Italy,14850.0,183463.0,8.094
ES,Spain,14518.0,330647.0,4.391
NL,Netherlands,14411.0,143099.0,10.071
JP,Japan,13603.0,103026.0,13.203
BR,Brazil,9996.0,636607.0,1.57
PL,Poland,8975.0,199337.0,4.502
TR,Turkey,8710.0,235128.0,3.704
MY,Malaysia,8471.0,85409.0,9.918
SE,Sweden,7561.0,78173.0,9.672
CH,Switzerland,7248.0,96520.0,7.509
KR,"Korea, Republic of",6785.0,59838.0,11.339
IR,"Iran, Islamic Republic of",6483.0,84044.0,7.714
BE,Belgium,6280.0,95070.0,6.606
NO,Norway,5377.0,66455.0,8.091
ZA,South Africa,5288.0,85191.0,6.207
HK,Hong Kong,5270.0,43220.0,12.193
TW,"Taiwan, Province of China",5213.0,33563.0,15.532
PT,Portugal,5151.0,95060.0,5.419
FI,Finland,4986.0,56900.0,8.763
DK,Denmark,4604.0,81028.0,5.682
IL,Israel,4526.0,50919.0,8.889
AT,Austria,4415.0,58699.0,7.521
UA,Ukraine,4256.0,67543.0,6.301
PK,Pakistan,3892.0,49775.0,7.819
SA,Saudi Arabia,3770.0,28920.0,13.036
NZ,New Zealand,3625.0,42576.0,8.514
IE,Ireland,3521.0,45801.0,7.688
SG,Singapore,3488.0,29373.0,11.875
MX,Mexico,3447.0,122116.0,2.823
RO,Romania,3150.0,36897.0,8.537
GR,Greece,3122.0,37174.0,8.398
CZ,Czechia,2997.0,45078.0,6.648
TH,Thailand,2660.0,25657.0,10.368
HU,Hungary,2355.0,47668.0,4.94
NG,Nigeria,2346.0,50704.0,4.627
CL,Chile,2209.0,71998.0,3.068
PH,Philippines,2167.0,29503.0,7.345
BD,Bangladesh,2163.0,21789.0,9.927
IQ,Iraq,2041.0,20167.0,10.12
CO,Colombia,1994.0,78706.0,2.533
VN,Viet Nam,1769.0,17397.0,10.168
AE,United Arab Emirates,1703.0,16174.0,10.529
EG,Egypt,1655.0,26169.0,6.324
AR,Argentina,1632.0,88519.0,1.844
UZ,Uzbekistan,1498.0,24665.0,6.073
SI,Slovenia,1463.0,21996.0,6.651
RS,Serbia,1374.0,18502.0,7.426
HR,Croatia,1304.0,26996.0,4.83
JO,Jordan,1224.0,12449.0,9.832
SK,Slovakia,1223.0,18139.0,6.742
EC,Ecuador,1161.0,34230.0,3.392
MO,Macao,1120.0,7836.0,14.293
CY,Cyprus,1094.0,11726.0,9.33
LT,Lithuania,1069.0,14860.0,7.194
BG,Bulgaria,1057.0,12510.0,8.449
GH,Ghana,1049.0,15913.0,6.592
MA,Morocco,1038.0,12711.0,8.166
KZ,Kazakhstan,1022.0,18057.0,5.66
PE,Peru,876.0,39848.0,2.198
EE,Estonia,799.0,10394.0,7.687
DZ,Algeria,744.0,18157.0,4.098
KE,Kenya,723.0,16869.0,4.286
TN,Tunisia,711.0,10761.0,6.607
QA,Qatar,706.0,7697.0,9.172
LK,Sri Lanka,677.0,7981.0,8.483
LU,Luxembourg,651.0,11693.0,5.567
ET,Ethiopia,622.0,11421.0,5.446
LV,Latvia,618.0,9973.0,6.197
NP,Nepal,607.0,9451.0,6.423
OM,Oman,577.0,4859.0,11.875
LB,Lebanon,521.0,7630.0,6.828
TJ,Tajikistan,483.0,7625.0,6.334
MK,North Macedonia,474.0,6472.0,7.324
AZ,Azerbaijan,398.0,7046.0,5.649
BA,Bosnia and Herzegovina,370.0,6283.0,5.889
BY,Belarus,360.0,5277.0,6.822
MT,Malta,352.0,3520.0,10.0
CU,Cuba,338.0,14976.0,2.257
SS,South Sudan,334.0,4189.0,7.973
KW,Kuwait,334.0,3682.0,9.071
UG,Uganda,314.0,6340.0,4.953
TZ,"Tanzania, United Republic of",310.0,6976.0,4.444
MD,"Moldova, Republic of",295.0,5523.0,5.341
IS,Iceland,295.0,4298.0,6.864
MZ,Mozambique,281.0,5688.0,4.94
YE,Yemen,272.0,2402.0,11.324
SD,Sudan,268.0,3198.0,8.38
GE,Georgia,266.0,5175.0,5.14
CR,Costa Rica,266.0,13309.0,1.999
AM,Armenia,264.0,4571.0,5.776
